cycle=0 pc=0x80000008 instr=0x00010113 a0=0x00000000
cycle=1 pc=0x8000000c instr=0x800000b7 a0=0x00000000
cycle=2 pc=0x80000010 instr=0x3b808093 a0=0x00000000
cycle=3 pc=0x80000014 instr=0x000080e7 a0=0x00000000
cycle=4 pc=0x800003b8 instr=0xff410113 a0=0x00000000
cycle=5 pc=0x800003bc instr=0x80048537 a0=0x00000000
cycle=6 pc=0x800003c0 instr=0x62c50513 a0=0x80048000
cycle=7 pc=0x800003c4 instr=0x00112423 a0=0x8004862c
cycle=8 pc=0x800003c8 instr=0x800000b7 a0=0x8004862c
cycle=9 pc=0x800003cc instr=0x01808093 a0=0x8004862c
cycle=10 pc=0x800003d0 instr=0x000080e7 a0=0x8004862c
cycle=11 pc=0x80000018 instr=0xff010113 a0=0x8004862c
cycle=12 pc=0x8000001c instr=0x00812423 a0=0x8004862c
cycle=13 pc=0x80000020 instr=0x00a12023 a0=0x8004862c
cycle=14 pc=0x80000024 instr=0x00112623 a0=0x8004862c
cycle=15 pc=0x80000028 instr=0x00912223 a0=0x8004862c
cycle=16 pc=0x8000002c instr=0x80048437 a0=0x8004862c
cycle=17 pc=0x80000030 instr=0x60040413 a0=0x8004862c
cycle=18 pc=0x80000034 instr=0x04800513 a0=0x8004862c
cycle=19 pc=0x80000038 instr=0x80000237 a0=0x00000048
cycle=20 pc=0x8000003c instr=0x0e420213 a0=0x00000048
cycle=21 pc=0x80000040 instr=0x00020067 a0=0x00000048
cycle=22 pc=0x800000e4 instr=0x02500793 a0=0x00000048
cycle=23 pc=0x800000e8 instr=0xfea12823 a0=0x00000048
cycle=24 pc=0x800000ec instr=0xfef12623 a0=0x00000048
cycle=25 pc=0x800000f0 instr=0xfe812e23 a0=0x00000048
cycle=26 pc=0x800000f4 instr=0xfe912c23 a0=0x00000048
cycle=27 pc=0x800000f8 instr=0x80048437 a0=0x00000048
cycle=28 pc=0x800000fc instr=0x70040413 a0=0x00000048
cycle=29 pc=0x80000100 instr=0xff014183 a0=0x00000048
cycle=30 pc=0x80000104 instr=0x00340233 a0=0x00000048
cycle=31 pc=0x80000108 instr=0x00100193 a0=0x00000048
cycle=32 pc=0x8000010c instr=0x00320023 a0=0x00000048
cycle=33 pc=0x80000110 instr=0xfec14183 a0=0x00000048
cycle=34 pc=0x80000114 instr=0x003401b3 a0=0x00000048
cycle=35 pc=0x80000118 instr=0x00018023 a0=0x00000048
